"Tanggal,""Terakhir"",""Pembukaan"",""Tertinggi"",""Terendah"",""Vol."",""Perubahan%"""
"15/05/2023,""5.150"",""5.150"",""5.175"",""5.025"",""133,63M"",""0,00%"""
"16/05/2023,""5.200"",""5.175"",""5.200"",""5.100"",""86,62M"",""0,97%"""
"17/05/2023,""5.200"",""5.250"",""5.250"",""5.175"",""115,84M"",""0,00%"""
"19/05/2023,""5.400"",""5.225"",""5.450"",""5.200"",""166,54M"",""3,85%"""
"22/05/2023,""5.425"",""5.300"",""5.500"",""5.300"",""163,19M"",""0,46%"""
"23/05/2023,""5.500"",""5.475"",""5.600"",""5.475"",""221,67M"",""1,38%"""
"24/05/2023,""5.600"",""5.525"",""5.600"",""5.450"",""156,21M"",""1,82%"""
"25/05/2023,""5.475"",""5.500"",""5.575"",""5.450"",""197,94M"",""-2,23%"""
"26/05/2023,""5.600"",""5.425"",""5.600"",""5.425"",""154,00M"",""2,28%"""
"29/05/2023,""5.550"",""5.600"",""5.625"",""5.475"",""125,05M"",""-0,89%"""
"30/05/2023,""5.500"",""5.500"",""5.600"",""5.500"",""89,88M"",""-0,90%"""
"31/05/2023,""5.575"",""5.575"",""5.575"",""5.375"",""506,88M"",""1,36%"""
"05/06/2023,""5.425"",""5.600"",""5.600"",""5.425"",""255,47M"",""-2,69%"""
"06/06/2023,""5.450"",""5.400"",""5.500"",""5.350"",""92,02M"",""0,46%"""
"07/06/2023,""5.400"",""5.475"",""5.475"",""5.350"",""117,65M"",""-0,92%"""
"08/06/2023,""5.475"",""5.375"",""5.475"",""5.350"",""92,79M"",""1,39%"""
"09/06/2023,""5.425"",""5.425"",""5.450"",""5.375"",""77,35M"",""-0,91%"""
"12/06/2023,""5.400"",""5.400"",""5.400"",""5.375"",""92,31M"",""-0,46%"""
"13/06/2023,""5.550"",""5.400"",""5.550"",""5.400"",""108,83M"",""2,78%"""
"14/06/2023,""5.550"",""5.575"",""5.575"",""5.475"",""79,14M"",""0,00%"""
"15/06/2023,""5.525"",""5.475"",""5.525"",""5.450"",""74,39M"",""-0,45%"""
"16/06/2023,""5.550"",""5.475"",""5.550"",""5.400"",""189,06M"",""0,45%"""
"19/06/2023,""5.525"",""5.500"",""5.525"",""5.450"",""55,14M"",""-0,45%"""
"20/06/2023,""5.550"",""5.475"",""5.550"",""5.475"",""102,93M"",""0,45%"""
"21/06/2023,""5.575"",""5.500"",""5.575"",""5.500"",""84,66M"",""0,45%"""
"22/06/2023,""5.475"",""5.550"",""5.600"",""5.475"",""94,14M"",""-1,79%"""
"23/06/2023,""5.400"",""5.425"",""5.475"",""5.400"",""123,35M"",""-1,37%"""
"26/06/2023,""5.450"",""5.425"",""5.475"",""5.375"",""85,47M"",""0,93%"""
"27/06/2023,""5.425"",""5.450"",""5.500"",""5.425"",""110,78M"",""-0,46%"""
"03/07/2023,""5.475"",""5.500"",""5.550"",""5.450"",""168,57M"",""0,92%"""
"04/07/2023,""5.450"",""5.500"",""5.500"",""5.425"",""94,46M"",""-0,46%"""
"05/07/2023,""5.450"",""5.400"",""5.450"",""5.400"",""109,63M"",""0,00%"""
"06/07/2023,""5.425"",""5.450"",""5.475"",""5.400"",""109,45M"",""-0,46%"""
"07/07/2023,""5.375"",""5.400"",""5.425"",""5.375"",""114,04M"",""-0,92%"""
"10/07/2023,""5.400"",""5.425"",""5.500"",""5.400"",""78,97M"",""0,47%"""
"11/07/2023,""5.425"",""5.375"",""5.450"",""5.375"",""122,09M"",""0,46%"""
"12/07/2023,""5.450"",""5.450"",""5.475"",""5.425"",""104,99M"",""0,46%"""
"13/07/2023,""5.450"",""5.425"",""5.475"",""5.425"",""134,91M"",""0,00%"""
"14/07/2023,""5.525"",""5.450"",""5.525"",""5.425"",""127,81M"",""1,38%"""
"17/07/2023,""5.575"",""5.550"",""5.625"",""5.525"",""166,95M"",""0,90%"""
"18/07/2023,""5.625"",""5.625"",""5.700"",""5.600"",""141,88M"",""0,90%"""
"20/07/2023,""5.625"",""5.575"",""5.650"",""5.550"",""111,12M"",""0,00%"""
"21/07/2023,""5.625"",""5.600"",""5.625"",""5.575"",""63,09M"",""0,00%"""
"24/07/2023,""5.600"",""5.600"",""5.650"",""5.600"",""62,96M"",""-0,44%"""
"25/07/2023,""5.650"",""5.625"",""5.700"",""5.625"",""111,25M"",""0,89%"""
"26/07/2023,""5.675"",""5.700"",""5.700"",""5.650"",""76,20M"",""0,44%"""
"27/07/2023,""5.650"",""5.675"",""5.750"",""5.650"",""109,86M"",""-0,44%"""
"28/07/2023,""5.700"",""5.625"",""5.700"",""5.625"",""74,04M"",""0,88%"""
"31/07/2023,""5.650"",""5.700"",""5.700"",""5.650"",""186,73M"",""-0,88%"""
"01/08/2023,""5.700"",""5.650"",""5.750"",""5.650"",""100,14M"",""0,88%"""
"02/08/2023,""5.700"",""5.650"",""5.725"",""5.650"",""90,61M"",""0,00%"""
"03/08/2023,""5.700"",""5.675"",""5.750"",""5.650"",""82,78M"",""0,00%"""
"04/08/2023,""5.575"",""5.700"",""5.725"",""5.575"",""150,74M"",""-2,19%"""
"07/08/2023,""5.700"",""5.600"",""5.725"",""5.575"",""88,10M"",""2,24%"""
"08/08/2023,""5.625"",""5.700"",""5.750"",""5.600"",""115,67M"",""-1,32%"""
"09/08/2023,""5.700"",""5.650"",""5.725"",""5.625"",""91,93M"",""1,33%"""
"10/08/2023,""5.700"",""5.675"",""5.725"",""5.675"",""85,57M"",""0,00%"""
"11/08/2023,""5.650"",""5.675"",""5.700"",""5.650"",""74,32M"",""-0,88%"""
"14/08/2023,""5.650"",""5.650"",""5.675"",""5.575"",""127,36M"",""0,00%"""
"15/08/2023,""5.575"",""5.650"",""5.675"",""5.575"",""89,60M"",""-1,33%"""
"16/08/2023,""5.525"",""5.550"",""5.575"",""5.450"",""226,75M"",""-0,90%"""
"18/08/2023,""5.575"",""5.500"",""5.600"",""5.500"",""121,56M"",""0,90%"""
"21/08/2023,""5.500"",""5.550"",""5.575"",""5.500"",""91,64M"",""-1,35%"""
"22/08/2023,""5.575"",""5.500"",""5.625"",""5.500"",""101,22M"",""1,36%"""
"23/08/2023,""5.600"",""5.600"",""5.625"",""5.575"",""78,69M"",""0,45%"""
"24/08/2023,""5.550"",""5.625"",""5.625"",""5.550"",""74,41M"",""-0,89%"""
"25/08/2023,""5.600"",""5.550"",""5.600"",""5.525"",""65,10M"",""0,90%"""
"28/08/2023,""5.550"",""5.600"",""5.625"",""5.550"",""37,13M"",""-0,89%"""
"29/08/2023,""5.600"",""5.525"",""5.600"",""5.525"",""57,55M"",""0,90%"""
"30/08/2023,""5.525"",""5.600"",""5.600"",""5.500"",""171,28M"",""-1,34%"""
"31/08/2023,""5.550"",""5.525"",""5.550"",""5.475"",""175,09M"",""0,45%"""
"01/09/2023,""5.575"",""5.600"",""5.600"",""5.525"",""87,37M"",""0,45%"""
"04/09/2023,""5.625"",""5.600"",""5.625"",""5.575"",""43,90M"",""0,90%"""
"05/09/2023,""5.625"",""5.625"",""5.650"",""5.600"",""72,46M"",""0,00%"""
"06/09/2023,""5.575"",""5.625"",""5.650"",""5.575"",""106,37M"",""-0,89%"""
"07/09/2023,""5.450"",""5.525"",""5.550"",""5.450"",""158,00M"",""-2,24%"""
"08/09/2023,""5.350"",""5.425"",""5.450"",""5.300"",""243,32M"",""-1,83%"""
"11/09/2023,""5.425"",""5.350"",""5.425"",""5.300"",""80,47M"",""1,40%"""
"12/09/2023,""5.375"",""5.450"",""5.475"",""5.375"",""121,65M"",""-0,92%"""
"13/09/2023,""5.400"",""5.350"",""5.425"",""5.350"",""59,41M"",""0,47%"""
"14/09/2023,""5.425"",""5.325"",""5.425"",""5.325"",""76,83M"",""0,46%"""
"15/09/2023,""5.375"",""5.400"",""5.450"",""5.375"",""141,46M"",""-0,92%"""
"18/09/2023,""5.325"",""5.350"",""5.400"",""5.300"",""61,33M"",""-0,93%"""
"19/09/2023,""5.375"",""5.325"",""5.375"",""5.300"",""61,07M"",""0,94%"""
"20/09/2023,""5.375"",""5.350"",""5.450"",""5.350"",""98,71M"",""0,00%"""
"21/09/2023,""5.350"",""5.425"",""5.425"",""5.350"",""68,58M"",""-0,47%"""
"22/09/2023,""5.350"",""5.350"",""5.425"",""5.350"",""83,18M"",""0,00%"""
"25/09/2023,""5.300"",""5.325"",""5.350"",""5.200"",""131,58M"",""-0,93%"""
"26/09/2023,""5.200"",""5.250"",""5.275"",""5.200"",""180,28M"",""-1,89%"""
"27/09/2023,""5.225"",""5.175"",""5.300"",""5.175"",""119,77M"",""0,48%"""
"29/09/2023,""5.225"",""5.300"",""5.325"",""5.225"",""140,35M"",""0,00%"""
"02/10/2023,""5.250"",""5.250"",""5.300"",""5.250"",""81,67M"",""0,48%"""
"03/10/2023,""5.275"",""5.250"",""5.300"",""5.250"",""54,51M"",""0,48%"""
"04/10/2023,""5.250"",""5.250"",""5.275"",""5.200"",""121,45M"",""-0,47%"""
"05/10/2023,""5.175"",""5.250"",""5.275"",""5.175"",""116,81M"",""-1,43%"""
"06/10/2023,""5.175"",""5.200"",""5.250"",""5.175"",""70,20M"",""0,00%"""
"09/10/2023,""5.125"",""5.200"",""5.225"",""5.125"",""144,48M"",""-0,97%"""
"10/10/2023,""5.175"",""5.125"",""5.250"",""5.125"",""115,57M"",""0,98%"""
"11/10/2023,""5.250"",""5.150"",""5.275"",""5.150"",""100,39M"",""1,45%"""
"12/10/2023,""5.300"",""5.300"",""5.375"",""5.275"",""174,02M"",""0,95%"""
"13/10/2023,""5.275"",""5.275"",""5.325"",""5.250"",""84,65M"",""-0,47%"""
"16/10/2023,""5.250"",""5.325"",""5.325"",""5.250"",""61,27M"",""-0,47%"""
"17/10/2023,""5.150"",""5.250"",""5.275"",""5.150"",""127,29M"",""-1,90%"""
"18/10/2023,""5.150"",""5.125"",""5.225"",""5.125"",""180,35M"",""0,00%"""
"19/10/2023,""5.000"",""5.100"",""5.150"",""5.000"",""195,83M"",""-2,91%"""
"20/10/2023,""5.050"",""4.980"",""5.100"",""4.960"",""194,32M"",""1,00%"""
"23/10/2023,""5.000"",""5.000"",""5.075"",""4.990"",""82,76M"",""-0,99%"""
"24/10/2023,""5.100"",""5.000"",""5.100"",""4.950"",""104,02M"",""2,00%"""
"25/10/2023,""5.175"",""5.100"",""5.200"",""5.100"",""142,22M"",""1,47%"""
"26/10/2023,""4.920"",""5.175"",""5.175"",""4.920"",""330,62M"",""-4,93%"""
"27/10/2023,""5.000"",""4.950"",""5.050"",""4.940"",""129,60M"",""1,63%"""
"30/10/2023,""5.000"",""4.980"",""5.025"",""4.970"",""108,52M"",""0,00%"""
"31/10/2023,""4.960"",""4.980"",""5.000"",""4.960"",""106,76M"",""-0,80%"""
"01/11/2023,""4.830"",""4.920"",""4.960"",""4.830"",""191,57M"",""-2,62%"""
"02/11/2023,""5.000"",""4.940"",""5.075"",""4.910"",""208,08M"",""3,52%"""
"03/11/2023,""5.100"",""5.025"",""5.175"",""5.025"",""125,50M"",""2,00%"""
"06/11/2023,""5.200"",""5.100"",""5.200"",""5.100"",""122,33M"",""1,96%"""
"07/11/2023,""5.250"",""5.225"",""5.275"",""5.175"",""137,04M"",""0,96%"""
"08/11/2023,""5.225"",""5.200"",""5.250"",""5.175"",""86,78M"",""-0,48%"""
"09/11/2023,""5.200"",""5.225"",""5.275"",""5.200"",""66,24M"",""-0,48%"""
"10/11/2023,""5.075"",""5.150"",""5.150"",""5.050"",""113,81M"",""-2,40%"""
"13/11/2023,""5.025"",""5.075"",""5.125"",""5.025"",""92,52M"",""-0,99%"""
"14/11/2023,""5.075"",""5.075"",""5.125"",""5.050"",""85,42M"",""1,00%"""
"15/11/2023,""5.250"",""5.200"",""5.300"",""5.175"",""193,79M"",""3,45%"""
"16/11/2023,""5.250"",""5.275"",""5.275"",""5.175"",""129,68M"",""0,00%"""
"17/11/2023,""5.225"",""5.175"",""5.250"",""5.175"",""70,73M"",""-0,48%"""
"20/11/2023,""5.250"",""5.175"",""5.275"",""5.175"",""67,31M"",""0,48%"""
"21/11/2023,""5.200"",""5.225"",""5.250"",""5.175"",""104,11M"",""-0,95%"""
"22/11/2023,""5.275"",""5.175"",""5.300"",""5.175"",""103,59M"",""1,44%"""
"23/11/2023,""5.350"",""5.325"",""5.400"",""5.300"",""174,57M"",""1,42%"""
"24/11/2023,""5.400"",""5.400"",""5.450"",""5.375"",""104,41M"",""0,93%"""
"27/11/2023,""5.350"",""5.425"",""5.450"",""5.350"",""76,02M"",""-0,93%"""
"28/11/2023,""5.350"",""5.325"",""5.425"",""5.325"",""147,99M"",""0,00%"""
"29/11/2023,""5.300"",""5.350"",""5.375"",""5.300"",""106,20M"",""-0,93%"""
"30/11/2023,""5.275"",""5.375"",""5.375"",""5.275"",""224,43M"",""-0,47%"""
"01/12/2023,""5.350"",""5.275"",""5.375"",""5.275"",""99,50M"",""1,42%"""
"04/12/2023,""5.500"",""5.450"",""5.575"",""5.450"",""235,66M"",""2,80%"""
"05/12/2023,""5.450"",""5.425"",""5.500"",""5.425"",""114,69M"",""-0,91%"""
"06/12/2023,""5.425"",""5.425"",""5.450"",""5.400"",""119,72M"",""-0,46%"""
"07/12/2023,""5.475"",""5.400"",""5.475"",""5.400"",""102,13M"",""0,92%"""
"08/12/2023,""5.375"",""5.425"",""5.450"",""5.375"",""130,54M"",""-1,83%"""
"11/12/2023,""5.300"",""5.325"",""5.375"",""5.300"",""124,47M"",""-1,40%"""
"12/12/2023,""5.325"",""5.375"",""5.400"",""5.325"",""134,50M"",""0,47%"""
"13/12/2023,""5.300"",""5.300"",""5.350"",""5.275"",""98,88M"",""-0,47%"""
"14/12/2023,""5.550"",""5.450"",""5.550"",""5.425"",""270,76M"",""4,72%"""
"15/12/2023,""5.550"",""5.575"",""5.600"",""5.550"",""252,45M"",""0,00%"""
"18/12/2023,""5.500"",""5.575"",""5.575"",""5.500"",""102,78M"",""-0,90%"""
"19/12/2023,""5.550"",""5.450"",""5.550"",""5.450"",""158,89M"",""0,91%"""
"20/12/2023,""5.550"",""5.700"",""5.700"",""5.550"",""138,47M"",""0,00%"""
"21/12/2023,""5.575"",""5.550"",""5.600"",""5.525"",""99,05M"",""0,45%"""
"22/12/2023,""5.675"",""5.650"",""5.700"",""5.600"",""109,41M"",""1,79%"""
"27/12/2023,""5.625"",""5.700"",""5.725"",""5.625"",""131,37M"",""-0,88%"""
"28/12/2023,""5.725"",""5.700"",""5.750"",""5.675"",""121,43M"",""1,78%"""
"29/12/2023,""5.725"",""5.750"",""5.750"",""5.675"",""93,13M"",""0,00%"""
"02/01/2024,""5.675"",""5.650"",""5.675"",""5.625"",""91,14M"",""-0,87%"""
"03/01/2024,""5.600"",""5.625"",""5.650"",""5.600"",""83,66M"",""-1,32%"""
"04/01/2024,""5.700"",""5.600"",""5.700"",""5.575"",""118,47M"",""1,79%"""
"05/01/2024,""5.750"",""5.725"",""5.850"",""5.700"",""134,93M"",""0,88%"""
"08/01/2024,""5.625"",""5.750"",""5.800"",""5.625"",""152,02M"",""-2,17%"""
"09/01/2024,""5.700"",""5.625"",""5.700"",""5.625"",""105,67M"",""1,33%"""
"10/01/2024,""5.700"",""5.625"",""5.700"",""5.625"",""82,63M"",""0,00%"""
"11/01/2024,""5.750"",""5.750"",""5.800"",""5.700"",""132,21M"",""0,88%"""
"12/01/2024,""5.850"",""5.800"",""5.850"",""5.775"",""109,72M"",""1,74%"""
"15/01/2024,""5.825"",""5.850"",""5.900"",""5.775"",""115,28M"",""-0,43%"""
"16/01/2024,""5.825"",""5.825"",""5.875"",""5.775"",""97,07M"",""0,00%"""
"17/01/2024,""5.775"",""5.825"",""5.825"",""5.750"",""107,94M"",""-0,86%"""
"18/01/2024,""5.750"",""5.800"",""5.800"",""5.700"",""87,26M"",""-0,43%"""
"19/01/2024,""5.800"",""5.750"",""5.800"",""5.700"",""75,37M"",""0,87%"""
"22/01/2024,""5.775"",""5.775"",""5.800"",""5.700"",""97,55M"",""-0,43%"""
"23/01/2024,""5.700"",""5.700"",""5.750"",""5.650"",""123,00M"",""-1,30%"""
"24/01/2024,""5.650"",""5.675"",""5.700"",""5.575"",""104,23M"",""-0,88%"""
"25/01/2024,""5.525"",""5.575"",""5.650"",""5.525"",""120,48M"",""-2,21%"""
"26/01/2024,""5.425"",""5.450"",""5.475"",""5.400"",""185,24M"",""-1,81%"""
"29/01/2024,""5.575"",""5.400"",""5.575"",""5.400"",""145,63M"",""2,76%"""
"30/01/2024,""5.625"",""5.525"",""5.650"",""5.475"",""150,52M"",""0,90%"""
"31/01/2024,""5.700"",""5.725"",""5.775"",""5.675"",""245,12M"",""1,33%"""
"01/02/2024,""5.750"",""5.775"",""5.800"",""5.725"",""156,63M"",""0,88%"""
"02/02/2024,""5.850"",""5.800"",""5.850"",""5.750"",""177,21M"",""1,74%"""
"05/02/2024,""5.775"",""5.800"",""5.825"",""5.750"",""113,76M"",""-1,28%"""
"06/02/2024,""5.825"",""5.900"",""5.900"",""5.800"",""126,70M"",""0,87%"""
"07/02/2024,""5.850"",""5.850"",""5.900"",""5.825"",""147,57M"",""0,43%"""
"12/02/2024,""6.025"",""5.875"",""6.025"",""5.850"",""200,86M"",""2,99%"""
"13/02/2024,""6.000"",""6.050"",""6.050"",""5.950"",""145,85M"",""-0,41%"""
"15/02/2024,""6.125"",""6.275"",""6.275"",""6.100"",""308,69M"",""2,08%"""
"16/02/2024,""6.150"",""6.150"",""6.200"",""6.125"",""130,81M"",""0,41%"""
"19/02/2024,""6.100"",""6.125"",""6.175"",""6.075"",""111,38M"",""-0,81%"""
"20/02/2024,""6.300"",""6.175"",""6.300"",""6.175"",""160,87M"",""3,28%"""
"21/02/2024,""6.300"",""6.325"",""6.375"",""6.225"",""169,29M"",""0,00%"""
"22/02/2024,""6.250"",""6.250"",""6.300"",""6.225"",""100,26M"",""-0,79%"""
"23/02/2024,""6.125"",""6.125"",""6.175"",""6.050"",""148,64M"",""-2,00%"""
"26/02/2024,""6.175"",""6.100"",""6.200"",""6.075"",""110,51M"",""0,82%"""
"27/02/2024,""6.125"",""6.125"",""6.200"",""6.125"",""99,19M"",""-0,81%"""
"28/02/2024,""6.225"",""6.100"",""6.225"",""6.100"",""118,75M"",""1,63%"""
"29/02/2024,""6.125"",""6.150"",""6.200"",""6.125"",""173,85M"",""-1,61%"""
"01/03/2024,""6.125"",""6.175"",""6.175"",""6.075"",""76,29M"",""0,00%"""
"04/03/2024,""6.050"",""6.125"",""6.125"",""6.050"",""70,35M"",""-1,22%"""
"05/03/2024,""6.125"",""6.100"",""6.175"",""6.075"",""115,08M"",""1,24%"""
"06/03/2024,""6.200"",""6.100"",""6.200"",""6.100"",""84,11M"",""1,22%"""
"07/03/2024,""6.225"",""6.200"",""6.275"",""6.200"",""117,72M"",""0,40%"""
"08/03/2024,""6.350"",""6.275"",""6.400"",""6.250"",""163,06M"",""2,01%"""
"13/03/2024,""6.400"",""6.350"",""6.450"",""6.350"",""195,17M"",""0,79%"""
"14/03/2024,""6.150"",""6.175"",""6.200"",""6.050"",""271,25M"",""-3,91%"""
"15/03/2024,""5.975"",""6.000"",""6.075"",""5.950"",""306,00M"",""-2,85%"""
"18/03/2024,""6.000"",""6.000"",""6.100"",""5.975"",""110,56M"",""0,42%"""
"19/03/2024,""6.000"",""6.000"",""6.050"",""5.975"",""114,34M"",""0,00%"""
"20/03/2024,""6.100"",""6.000"",""6.100"",""6.000"",""120,89M"",""1,67%"""
"21/03/2024,""6.100"",""6.175"",""6.200"",""6.100"",""136,02M"",""0,00%"""
"22/03/2024,""6.125"",""6.050"",""6.125"",""6.050"",""74,94M"",""0,41%"""
"25/03/2024,""6.250"",""6.150"",""6.250"",""6.125"",""115,73M"",""2,04%"""
"26/03/2024,""6.300"",""6.200"",""6.300"",""6.200"",""120,75M"",""0,80%"""
"27/03/2024,""6.250"",""6.300"",""6.325"",""6.225"",""73,31M"",""-0,79%"""
"28/03/2024,""6.050"",""6.100"",""6.200"",""6.025"",""288,93M"",""-3,20%"""
"01/04/2024,""5.925"",""6.000"",""6.025"",""5.825"",""217,21M"",""-2,07%"""
"02/04/2024,""5.675"",""5.850"",""5.950"",""5.625"",""412,18M"",""-4,22%"""
"03/04/2024,""5.625"",""5.575"",""5.675"",""5.525"",""333,52M"",""-0,88%"""
"04/04/2024,""5.700"",""5.650"",""5.750"",""5.650"",""133,41M"",""1,33%"""
"05/04/2024,""5.650"",""5.625"",""5.700"",""5.625"",""178,82M"",""-0,88%"""
"16/04/2024,""5.350"",""5.375"",""5.575"",""5.350"",""600,72M"",""-5,31%"""
"17/04/2024,""5.300"",""5.475"",""5.500"",""5.300"",""244,00M"",""-0,93%"""
"18/04/2024,""5.475"",""5.300"",""5.500"",""5.300"",""247,41M"",""3,30%"""
"19/04/2024,""5.275"",""5.350"",""5.375"",""5.250"",""258,21M"",""-3,65%"""
"22/04/2024,""5.300"",""5.200"",""5.325"",""5.150"",""342,28M"",""0,47%"""
"23/04/2024,""5.300"",""5.350"",""5.400"",""5.225"",""283,68M"",""0,00%"""
"24/04/2024,""5.225"",""5.250"",""5.350"",""5.150"",""471,24M"",""-1,42%"""
"25/04/2024,""5.150"",""5.125"",""5.200"",""5.050"",""479,17M"",""-1,44%"""
"26/04/2024,""4.830"",""5.050"",""5.100"",""4.830"",""782,59M"",""-6,21%"""
"29/04/2024,""4.770"",""4.700"",""4.890"",""4.680"",""700,64M"",""-1,24%"""
"30/04/2024,""4.940"",""4.850"",""5.050"",""4.820"",""565,61M"",""3,56%"""
"02/05/2024,""4.760"",""4.910"",""4.920"",""4.700"",""636,92M"",""-3,64%"""
"03/05/2024,""4.750"",""4.760"",""4.830"",""4.710"",""322,18M"",""-0,21%"""
"06/05/2024,""4.790"",""4.800"",""4.840"",""4.730"",""262,71M"",""0,84%"""
"07/05/2024,""4.670"",""4.770"",""4.780"",""4.670"",""304,01M"",""-2,51%"""
"08/05/2024,""4.680"",""4.650"",""4.740"",""4.570"",""572,28M"",""0,21%"""
"13/05/2024,""4.680"",""4.650"",""4.700"",""4.630"",""320,07M"",""0,00%"""
"14/05/2024,""4.730"",""4.720"",""4.810"",""4.700"",""341,46M"",""1,07%"""
"15/05/2024,""4.820"",""4.780"",""4.870"",""4.760"",""298,99M"",""1,90%"""
"16/05/2024,""4.840"",""4.930"",""4.960"",""4.840"",""371,30M"",""0,41%"""
"17/05/2024,""4.920"",""4.840"",""4.960"",""4.820"",""208,99M"",""1,65%"""
"20/05/2024,""4.820"",""4.990"",""5.050"",""4.820"",""335,15M"",""-2,03%"""
"21/05/2024,""4.680"",""4.810"",""4.870"",""4.680"",""272,60M"",""-2,90%"""
"22/05/2024,""4.720"",""4.650"",""4.770"",""4.650"",""215,07M"",""0,85%"""
"27/05/2024,""4.550"",""4.700"",""4.720"",""4.550"",""363,72M"",""-3,60%"""
"28/05/2024,""4.530"",""4.580"",""4.630"",""4.520"",""258,07M"",""-0,44%"""
"29/05/2024,""4.410"",""4.480"",""4.500"",""4.400"",""465,01M"",""-2,65%"""
"30/05/2024,""4.380"",""4.400"",""4.480"",""4.310"",""502,93M"",""-0,68%"""
"31/05/2024,""4.340"",""4.430"",""4.470"",""4.330"",""655,14M"",""-0,91%"""
"03/06/2024,""4.530"",""4.430"",""4.560"",""4.400"",""345,77M"",""4,38%"""
"04/06/2024,""4.450"",""4.560"",""4.590"",""4.450"",""332,90M"",""-1,77%"""
"05/06/2024,""4.400"",""4.500"",""4.500"",""4.400"",""246,36M"",""-1,12%"""
"06/06/2024,""4.500"",""4.450"",""4.500"",""4.390"",""281,53M"",""2,27%"""
"07/06/2024,""4.350"",""4.490"",""4.500"",""4.350"",""375,44M"",""-3,33%"""
"10/06/2024,""4.400"",""4.350"",""4.430"",""4.320"",""181,39M"",""1,15%"""
"11/06/2024,""4.340"",""4.380"",""4.440"",""4.340"",""197,85M"",""-1,36%"""
"12/06/2024,""4.350"",""4.340"",""4.360"",""4.310"",""187,33M"",""0,23%"""
"13/06/2024,""4.310"",""4.400"",""4.420"",""4.300"",""238,35M"",""-0,92%"""
"14/06/2024,""4.180"",""4.300"",""4.320"",""4.170"",""358,89M"",""-3,02%"""
"19/06/2024,""4.100"",""4.100"",""4.240"",""4.090"",""410,34M"",""-1,91%"""
"20/06/2024,""4.270"",""4.130"",""4.270"",""4.130"",""387,13M"",""4,15%"""
"21/06/2024,""4.440"",""4.280"",""4.490"",""4.260"",""542,70M"",""3,98%"""
"24/06/2024,""4.400"",""4.440"",""4.510"",""4.400"",""303,83M"",""-0,90%"""
"25/06/2024,""4.380"",""4.320"",""4.400"",""4.280"",""383,57M"",""-0,45%"""
"26/06/2024,""4.370"",""4.390"",""4.430"",""4.350"",""150,30M"",""-0,23%"""
"27/06/2024,""4.460"",""4.410"",""4.500"",""4.380"",""299,43M"",""2,06%"""
"28/06/2024,""4.600"",""4.590"",""4.640"",""4.580"",""581,32M"",""3,14%"""
"01/07/2024,""4.630"",""4.630"",""4.670"",""4.560"",""261,42M"",""0,65%"""
"02/07/2024,""4.570"",""4.610"",""4.630"",""4.570"",""234,40M"",""-1,30%"""
"03/07/2024,""4.600"",""4.630"",""4.640"",""4.560"",""176,31M"",""0,66%"""
"04/07/2024,""4.790"",""4.680"",""4.830"",""4.660"",""422,26M"",""4,13%"""
"05/07/2024,""4.800"",""4.850"",""4.870"",""4.790"",""218,28M"",""0,21%"""
"08/07/2024,""4.750"",""4.800"",""4.830"",""4.740"",""222,04M"",""-1,04%"""
"09/07/2024,""4.870"",""4.780"",""4.930"",""4.750"",""291,32M"",""2,53%"""
"10/07/2024,""4.850"",""4.870"",""4.920"",""4.840"",""167,62M"",""-0,41%"""
"11/07/2024,""4.840"",""4.910"",""4.920"",""4.840"",""170,47M"",""-0,21%"""
"12/07/2024,""4.900"",""4.970"",""4.980"",""4.880"",""327,14M"",""1,24%"""
"15/07/2024,""4.820"",""4.920"",""4.930"",""4.810"",""188,71M"",""-1,63%"""
"16/07/2024,""4.730"",""4.820"",""4.840"",""4.730"",""189,27M"",""-1,87%"""
"17/07/2024,""4.760"",""4.750"",""4.810"",""4.720"",""263,33M"",""0,63%"""
"18/07/2024,""4.890"",""4.760"",""4.890"",""4.750"",""296,61M"",""2,73%"""
"19/07/2024,""4.900"",""4.870"",""4.910"",""4.850"",""135,10M"",""0,20%"""
"22/07/2024,""4.910"",""4.920"",""4.940"",""4.880"",""140,13M"",""0,20%"""
"23/07/2024,""4.790"",""4.900"",""4.910"",""4.780"",""170,92M"",""-2,44%"""
"24/07/2024,""4.780"",""4.770"",""4.800"",""4.760"",""116,04M"",""-0,21%"""
"25/07/2024,""4.700"",""4.760"",""4.760"",""4.660"",""274,40M"",""-1,67%"""
"26/07/2024,""4.760"",""4.760"",""4.810"",""4.740"",""192,27M"",""1,28%"""
"29/07/2024,""4.780"",""4.800"",""4.800"",""4.760"",""126,11M"",""0,42%"""
"30/07/2024,""4.670"",""4.720"",""4.740"",""4.670"",""204,37M"",""-2,30%"""
"31/07/2024,""4.670"",""4.650"",""4.710"",""4.650"",""168,49M"",""0,00%"""
"01/08/2024,""4.750"",""4.710"",""4.750"",""4.690"",""169,64M"",""1,71%"""
"02/08/2024,""4.710"",""4.730"",""4.750"",""4.690"",""113,33M"",""-0,84%"""
"05/08/2024,""4.530"",""4.660"",""4.670"",""4.510"",""329,43M"",""-3,82%"""
"06/08/2024,""4.600"",""4.550"",""4.650"",""4.520"",""238,05M"",""1,55%"""
"07/08/2024,""4.620"",""4.640"",""4.640"",""4.590"",""125,98M"",""0,43%"""
"08/08/2024,""4.660"",""4.600"",""4.690"",""4.590"",""131,34M"",""0,87%"""
